<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	10:41:17.245			82.10	200.00000000	56
2020.08.14	10:41:17.245			82.10	100.00000000	56
2020.08.14	10:41:17.245			82.10	100.00000000	56
2020.08.14	10:41:17.245			82.10	100.00000000	56
2020.08.14	10:41:17.245		82.11			4
2020.08.14	10:41:17.245	82.10				2
2020.08.14	10:41:17.247			82.11	1000.00000000	56
2020.08.14	10:41:17.247			82.11	200.00000000	56
2020.08.14	10:41:17.247		82.12			4
2020.08.14	10:41:17.249			82.12	100.00000000	56
2020.08.14	10:41:17.249			82.13	200.00000000	56
2020.08.14	10:41:17.249			82.13	100.00000000	56
2020.08.14	10:41:17.249		82.14			4
2020.08.14	10:41:17.638	82.13				2
2020.08.14	10:41:17.639			82.13	100.00000000	88
2020.08.14	10:41:17.639	82.10				2
2020.08.14	10:41:17.642			82.14	300.00000000	56
2020.08.14	10:41:17.642		82.15			4
2020.08.14	10:41:17.702			82.10	500.00000000	88
2020.08.14	10:41:17.702			82.10	200.00000000	88
2020.08.14	10:41:17.702			82.10	100.00000000	88
2020.08.14	10:41:17.702			82.10	200.00000000	88
2020.08.14	10:41:17.703	82.09				2
2020.08.14	10:41:17.704	82.11				2
2020.08.14	10:41:17.704		82.14			4
2020.08.14	10:41:17.814		82.15			4
2020.08.14	10:41:18.650			82.15	400.00000000	56
2020.08.14	10:41:18.650			82.15	300.00000000	56
2020.08.14	10:41:18.650			82.15	100.00000000	56
2020.08.14	10:41:18.650			82.15	400.00000000	56
2020.08.14	10:41:19.507			82.15	100.00000000	56
2020.08.14	10:41:19.535			82.15	200.00000000	56
2020.08.14	10:41:19.542			82.15	300.00000000	56
2020.08.14	10:41:19.542			82.15	300.00000000	56
2020.08.14	10:41:19.542			82.15	100.00000000	56
2020.08.14	10:41:19.542		82.16			4
2020.08.14	10:41:19.544	82.12				2
2020.08.14	10:41:19.544			82.16	300.00000000	56
2020.08.14	10:41:19.544			82.16	100.00000000	56
2020.08.14	10:41:19.544		82.17			4
2020.08.14	10:41:19.546	82.13				2
2020.08.14	10:41:19.547		82.18			4
2020.08.14	10:41:19.594	82.14				2
2020.08.14	10:41:19.599	82.15				2
2020.08.14	10:41:19.674	82.16				2
2020.08.14	10:41:19.675	82.17				2
2020.08.14	10:41:19.676			82.18	100.00000000	56
2020.08.14	10:41:19.676		82.19			4
2020.08.14	10:41:19.684			82.19	200.00000000	56
2020.08.14	10:41:19.685			82.19	100.00000000	56
2020.08.14	10:41:19.691			82.19	200.00000000	56
2020.08.14	10:41:19.697			82.19	100.00000000	56
2020.08.14	10:41:19.697			82.19	100.00000000	56
2020.08.14	10:41:19.697		82.20			4
2020.08.14	10:41:19.701			82.17	500.00000000	88
2020.08.14	10:41:19.701	82.16				2
2020.08.14	10:41:19.701		82.17			4
2020.08.14	10:41:19.882			82.16	100.00000000	88
2020.08.14	10:41:20.040			82.16	200.00000000	88
2020.08.14	10:41:20.040			82.16	500.00000000	88
2020.08.14	10:41:20.040	82.13				2
2020.08.14	10:41:20.041	82.12				2
2020.08.14	10:41:20.041	82.11				2
2020.08.14	10:41:20.042		82.16			4
2020.08.14	10:41:20.042	82.12				2
2020.08.14	10:41:20.045	82.11				2
2020.08.14	10:41:20.047			82.16	100.00000000	56
2020.08.14	10:41:20.054			82.16	300.00000000	56
2020.08.14	10:41:20.054			82.16	100.00000000	56
2020.08.14	10:41:20.553		82.15			4
2020.08.14	10:41:20.867		82.14			4
2020.08.14	10:41:21.112			82.14	100.00000000	56
2020.08.14	10:41:21.118	82.10				2
2020.08.14	10:41:21.118	82.09				2
2020.08.14	10:41:21.488		82.10			4
2020.08.14	10:41:22.113			82.10	100.00000000	56
2020.08.14	10:41:23.628			82.09	500.00000000	88
2020.08.14	10:41:23.628			82.09	100.00000000	88
2020.08.14	10:41:23.628	82.07				2
2020.08.14	10:41:23.734		82.09			4
2020.08.14	10:41:24.404	82.08				2
2020.08.14	10:41:24.405		82.10			4
2020.08.14	10:41:24.804	82.09				2
2020.08.14	10:41:25.365			82.09	100.00000000	88
2020.08.14	10:41:25.365			82.08	300.00000000	88
2020.08.14	10:41:25.365			82.07	100.00000000	88
2020.08.14	10:41:25.365			82.07	100.00000000	88
2020.08.14	10:41:25.365			82.06	1300.00000000	88
2020.08.14	10:41:25.365			82.06	100.00000000	88
2020.08.14	10:41:25.365	82.06				2
2020.08.14	10:41:25.511			82.10	100.00000000	56
2020.08.14	10:41:25.613		82.09			4
2020.08.14	10:41:26.393			82.09	100.00000000	56
2020.08.14	10:41:27.398			82.09	200.00000000	56
2020.08.14	10:41:27.563	82.07				2
2020.08.14	10:41:27.565			82.09	200.00000000	56
2020.08.14	10:41:27.565		82.10			4
2020.08.14	10:41:28.414	82.09				2
2020.08.14	10:41:30.428			82.10	800.00000000	56
2020.08.14	10:41:30.428			82.10	200.00000000	56
2020.08.14	10:41:30.428			82.10	500.00000000	56
2020.08.14	10:41:30.428			82.10	100.00000000	56
2020.08.14	10:41:30.428			82.11	400.00000000	56
2020.08.14	10:41:30.428			82.11	500.00000000	56
2020.08.14	10:41:30.428	82.11	82.12			6
2020.08.14	10:41:30.430			82.12	100.00000000	56
2020.08.14	10:41:30.430			82.12	100.00000000	56
2020.08.14	10:41:30.430			82.12	100.00000000	56
2020.08.14	10:41:30.430		82.13			4
2020.08.14	10:41:30.431			82.13	500.00000000	56
2020.08.14	10:41:30.431		82.14			4
2020.08.14	10:41:30.432		82.15			4
2020.08.14	10:41:30.432	82.12				2
2020.08.14	10:41:30.432		82.16			4
2020.08.14	10:41:30.434		82.17			4
2020.08.14	10:41:30.653			82.12	200.00000000	88
2020.08.14	10:41:31.795		82.15			4
2020.08.14	10:41:31.796			82.15	100.00000000	56
2020.08.14	10:41:31.796		82.17			4
2020.08.14	10:41:32.096			82.17	100.00000000	56
2020.08.14	10:41:32.096		82.18			4
2020.08.14	10:41:32.097		82.19			4
2020.08.14	10:41:32.257			82.19	200.00000000	56
2020.08.14	10:41:32.826			82.19	200.00000000	56
2020.08.14	10:41:32.826			82.19	200.00000000	56
2020.08.14	10:41:32.826			82.19	100.00000000	56
2020.08.14	10:41:32.836			82.19	100.00000000	56
2020.08.14	10:41:32.836			82.19	100.00000000	56
2020.08.14	10:41:32.951		82.18			4
2020.08.14	10:41:33.003		82.17			4
2020.08.14	10:41:33.850			82.17	100.00000000	56
2020.08.14	10:41:35.146		82.18			4
2020.08.14	10:41:35.149		82.19			4
2020.08.14	10:41:35.332		82.17			4
2020.08.14	10:41:36.028			82.17	100.00000000	56
2020.08.14	10:41:36.028		82.19			4
2020.08.14	10:41:36.032	82.13				2
2020.08.14	10:41:36.033		82.20			4
2020.08.14	10:41:36.035	82.14				2
2020.08.14	10:41:36.749			82.20	300.00000000	56
2020.08.14	10:41:36.750	82.15				2
2020.08.14	10:41:36.751	82.16				2
2020.08.14	10:41:36.863			82.16	100.00000000	88
2020.08.14	10:41:39.253			82.16	400.00000000	88
2020.08.14	10:41:39.253			82.16	100.00000000	88
2020.08.14	10:41:39.708			82.20	100.00000000	56
2020.08.14	10:41:40.721			82.20	100.00000000	56
2020.08.14	10:41:41.406	82.17				2
2020.08.14	10:41:41.412			82.20	900.00000000	56
2020.08.14	10:41:41.412			82.20	100.00000000	56
2020.08.14	10:41:41.412			82.20	200.00000000	56
2020.08.14	10:41:41.412			82.20	100.00000000	56
2020.08.14	10:41:41.412			82.20	100.00000000	56
2020.08.14	10:41:41.412			82.20	100.00000000	56
2020.08.14	10:41:41.412			82.20	200.00000000	56
2020.08.14	10:41:41.412		82.21			4
2020.08.14	10:41:41.414			82.21	100.00000000	56
2020.08.14	10:41:41.414			82.21	200.00000000	56
2020.08.14	10:41:41.414		82.22			4
2020.08.14	10:41:41.415			82.22	100.00000000	56
2020.08.14	10:41:41.415			82.22	200.00000000	56
2020.08.14	10:41:41.415		82.23			4
2020.08.14	10:41:41.416		82.24			4
2020.08.14	10:41:41.417	82.18				2
2020.08.14	10:41:41.419	82.19				2
2020.08.14	10:41:41.592			82.24	1000.00000000	56
2020.08.14	10:41:41.592			82.25	300.00000000	56
2020.08.14	10:41:41.592			82.25	3700.00000000	56
2020.08.14	10:41:41.592		82.25			4
2020.08.14	10:41:41.836			82.25	300.00000000	56
2020.08.14	10:41:42.179			82.25	100.00000000	56
2020.08.14	10:41:42.184			82.25	200.00000000	56
2020.08.14	10:41:42.472			82.25	100.00000000	56
2020.08.14	10:41:42.477			82.25	200.00000000	56
2020.08.14	10:41:42.909			82.25	200.00000000	56
2020.08.14	10:41:42.914	82.20				2
2020.08.14	10:41:42.915			82.21	100.00000000	120
2020.08.14	10:41:42.915	82.21				2
2020.08.14	10:41:42.916			82.25	200.00000000	56
2020.08.14	10:41:42.921			82.25	200.00000000	56
2020.08.14	10:41:42.926			82.25	1200.00000000	56
2020.08.14	10:41:43.479			82.25	500.00000000	56
2020.08.14	10:41:43.485			82.25	200.00000000	56
2020.08.14	10:41:43.485			82.25	500.00000000	56
2020.08.14	10:41:43.492			82.25	200.00000000	56
2020.08.14	10:41:43.493			82.25	200.00000000	56
2020.08.14	10:41:43.504			82.21	100.00000000	88
2020.08.14	10:41:44.210		82.24			4
2020.08.14	10:41:44.211			82.24	100.00000000	56
2020.08.14	10:41:44.211		82.25			4
2020.08.14	10:41:44.485	82.24				2
2020.08.14	10:41:44.487			82.24	100.00000000	88
2020.08.14	10:41:44.489			82.24	100.00000000	88
2020.08.14	10:41:44.489	82.21				2
2020.08.14	10:41:44.532			82.25	100.00000000	56
2020.08.14	10:41:45.491			82.25	300.00000000	56
2020.08.14	10:41:45.614			82.25	600.00000000	56
2020.08.14	10:41:45.614			82.25	200.00000000	56
2020.08.14	10:41:45.614			82.25	600.00000000	56
2020.08.14	10:41:45.614			82.25	100.00000000	56
2020.08.14	10:41:45.614			82.25	200.00000000	56
2020.08.14	10:41:45.614			82.25	100.00000000	56
2020.08.14	10:41:45.614			82.26	200.00000000	56
2020.08.14	10:41:45.614		82.27			4
2020.08.14	10:41:45.616	82.22				2
2020.08.14	10:41:45.617	82.21				2
2020.08.14	10:41:45.617	82.23				2
2020.08.14	10:41:45.694			82.27	200.00000000	56
2020.08.14	10:41:45.697		82.28			4
2020.08.14	10:41:45.699		82.29			4
2020.08.14	10:41:46.637	82.27				2
2020.08.14	10:41:48.847			82.27	200.00000000	88
2020.08.14	10:41:48.847			82.27	100.00000000	88
2020.08.14	10:41:48.847			82.27	100.00000000	88
2020.08.14	10:41:48.847			82.27	100.00000000	88
2020.08.14	10:41:48.847			82.27	200.00000000	88
2020.08.14	10:41:48.847			82.27	100.00000000	88
2020.08.14	10:41:48.847	82.25	82.27			6
2020.08.14	10:41:48.990			82.25	500.00000000	88
2020.08.14	10:41:48.990			82.23	500.00000000	88
2020.08.14	10:41:48.990			82.21	200.00000000	88
2020.08.14	10:41:48.990	82.21				2
2020.08.14	10:41:48.991		82.26			4
2020.08.14	10:41:48.993		82.25			4
2020.08.14	10:41:49.985			82.21	100.00000000	88
2020.08.14	10:41:50.246		82.26			4
2020.08.14	10:41:50.383			82.21	300.00000000	88
2020.08.14	10:41:50.383			82.21	200.00000000	88
2020.08.14	10:41:50.383			82.21	100.00000000	88
2020.08.14	10:41:50.383			82.18	100.00000000	88
2020.08.14	10:41:50.383			82.18	100.00000000	88
2020.08.14	10:41:50.383			82.18	100.00000000	88
2020.08.14	10:41:50.383			82.17	200.00000000	88
2020.08.14	10:41:50.383			82.17	100.00000000	88
2020.08.14	10:41:50.383			82.17	200.00000000	88
2020.08.14	10:41:50.383			82.17	200.00000000	88
2020.08.14	10:41:50.383			82.16	100.00000000	88
2020.08.14	10:41:50.383			82.16	200.00000000	88
2020.08.14	10:41:50.383			82.16	100.00000000	88
2020.08.14	10:41:50.383			82.16	100.00000000	88
2020.08.14	10:41:50.383			82.16	100.00000000	88
2020.08.14	10:41:50.383			82.15	100.00000000	88
2020.08.14	10:41:50.383			82.15	200.00000000	88
2020.08.14	10:41:50.383			82.15	200.00000000	88
2020.08.14	10:41:50.383			82.15	100.00000000	88
2020.08.14	10:41:50.383			82.15	300.00000000	88
2020.08.14	10:41:50.383			82.15	100.00000000	88
2020.08.14	10:41:50.383			82.14	100.00000000	88
2020.08.14	10:41:50.383			82.14	200.00000000	88
2020.08.14	10:41:50.383			82.14	200.00000000	88
2020.08.14	10:41:50.383	82.14				2
2020.08.14	10:41:50.384		82.25			4
2020.08.14	10:41:50.385	82.13				2
2020.08.14	10:41:50.386		82.24			4
2020.08.14	10:41:50.386	82.15				2
2020.08.14	10:41:50.389		82.23			4
2020.08.14	10:41:50.390		82.22			4
2020.08.14	10:41:50.392		82.21			4
2020.08.14	10:41:50.418		82.22			4
2020.08.14	10:41:51.328		82.21			4
2020.08.14	10:41:52.290			82.21	500.00000000	56
2020.08.14	10:41:52.290			82.21	100.00000000	56
2020.08.14	10:41:52.290			82.21	100.00000000	56
2020.08.14	10:41:52.290			82.22	100.00000000	56
2020.08.14	10:41:52.290			82.22	100.00000000	56
2020.08.14	10:41:52.290			82.22	100.00000000	56
2020.08.14	10:41:52.290		82.22			4
2020.08.14	10:41:52.291		82.23			4
2020.08.14	10:41:52.293		82.24			4
2020.08.14	10:41:52.293		82.23			4
2020.08.14	10:41:52.317			82.15	300.00000000	88
2020.08.14	10:41:52.417		82.22			4
2020.08.14	10:41:52.776		82.21			4
2020.08.14	10:41:52.885		82.20			4
2020.08.14	10:41:52.886		82.19			4
2020.08.14	10:41:54.297			82.19	500.00000000	56
2020.08.14	10:41:54.297	82.19	82.21			6
2020.08.14	10:41:54.298		82.22			4
2020.08.14	10:41:54.299		82.23			4
2020.08.14	10:41:54.300		82.24			4
2020.08.14	10:41:55.058			82.24	300.00000000	56
2020.08.14	10:41:55.061	82.20				2
2020.08.14	10:41:55.303			82.24	100.00000000	56
2020.08.14	10:41:55.303	82.24	82.25			6
2020.08.14	10:41:55.393			82.25	100.00000000	56
2020.08.14	10:41:56.326			82.25	100.00000000	56
2020.08.14	10:41:56.326	82.25	82.26			6
2020.08.14	10:42:00.531	82.25				2
2020.08.14	10:42:01.434			82.26	100.00000000	56
2020.08.14	10:42:01.434			82.26	100.00000000	56
2020.08.14	10:42:01.434		82.27			4
2020.08.14	10:42:01.437			82.27	200.00000000	56
2020.08.14	10:42:01.441			82.27	200.00000000	56
2020.08.14	10:42:01.450			82.27	200.00000000	56
2020.08.14	10:42:01.465			82.27	200.00000000	56
2020.08.14	10:42:01.471			82.27	200.00000000	56
2020.08.14	10:42:02.207			82.27	100.00000000	56
2020.08.14	10:42:02.207			82.27	100.00000000	56
2020.08.14	10:42:02.207			82.27	500.00000000	56
2020.08.14	10:42:02.207			82.27	300.00000000	56
2020.08.14	10:42:02.207		82.28			4
2020.08.14	10:42:02.208	82.26				2
2020.08.14	10:42:02.328		82.29			4
2020.08.14	10:42:02.463	82.27				2
2020.08.14	10:42:02.999			82.29	200.00000000	56
2020.08.14	10:42:02.999			82.29	100.00000000	56
2020.08.14	10:42:02.999		82.30			4
2020.08.14	10:42:03.010	82.28				2
2020.08.14	10:42:03.045			82.30	100.00000000	56
2020.08.14	10:42:03.045			82.30	100.00000000	56
2020.08.14	10:42:03.069			82.30	200.00000000	56
2020.08.14	10:42:03.103			82.30	200.00000000	56
2020.08.14	10:42:03.114			82.30	100.00000000	56
2020.08.14	10:42:03.114			82.30	300.00000000	56
2020.08.14	10:42:03.114			82.30	600.00000000	56
2020.08.14	10:42:03.114			82.30	200.00000000	56
2020.08.14	10:42:03.235			82.28	300.00000000	88
2020.08.14	10:42:03.296			82.30	800.00000000	56
2020.08.14	10:42:03.296			82.30	100.00000000	56
2020.08.14	10:42:03.296			82.30	2000.00000000	56
2020.08.14	10:42:03.296			82.30	200.00000000	56
2020.08.14	10:42:03.296			82.30	500.00000000	56
2020.08.14	10:42:03.296			82.30	1000.00000000	56
2020.08.14	10:42:03.296			82.30	100.00000000	56
2020.08.14	10:42:03.296			82.30	1000.00000000	56
2020.08.14	10:42:03.296			82.30	100.00000000	56
2020.08.14	10:42:03.296			82.31	100.00000000	56
2020.08.14	10:42:03.296	82.31	82.32			6
2020.08.14	10:42:03.306			82.32	100.00000000	56
2020.08.14	10:42:03.306			82.32	100.00000000	56
2020.08.14	10:42:03.306		82.33			4
2020.08.14	10:42:03.307	82.32				2
2020.08.14	10:42:03.327			82.33	300.00000000	56
2020.08.14	10:42:03.327		82.35			4
2020.08.14	10:42:03.350			82.35	200.00000000	56
2020.08.14	10:42:03.383			82.35	200.00000000	56
2020.08.14	10:42:03.392			82.35	100.00000000	56
2020.08.14	10:42:03.392			82.35	100.00000000	56
2020.08.14	10:42:03.400			82.35	200.00000000	56
2020.08.14	10:42:03.412			82.35	200.00000000	56
2020.08.14	10:42:04.007			82.35	300.00000000	56
2020.08.14	10:42:04.018			82.32	100.00000000	88
2020.08.14	10:42:04.023			82.35	200.00000000	56
2020.08.14	10:42:04.425			82.32	100.00000000	88
2020.08.14	10:42:04.426	82.31				2
2020.08.14	10:42:04.637			82.35	100.00000000	56
2020.08.14	10:42:04.906			82.31	1000.00000000	88
2020.08.14	10:42:04.907		82.34			4
2020.08.14	10:42:06.691			82.34	100.00000000	56
2020.08.14	10:42:06.752			82.31	100.00000000	88
2020.08.14	10:42:08.163			82.31	1000.00000000	88
2020.08.14	10:42:08.244			82.34	100.00000000	56
2020.08.14	10:42:08.374			82.31	100.00000000	88
2020.08.14	10:42:08.374			82.31	100.00000000	88
2020.08.14	10:42:08.374			82.31	100.00000000	88
2020.08.14	10:42:09.674			82.31	200.00000000	88
2020.08.14	10:42:09.719			82.31	100.00000000	88
2020.08.14	10:42:10.029			82.34	100.00000000	56
2020.08.14	10:42:10.724			82.31	100.00000000	88
2020.08.14	10:42:10.724			82.31	100.00000000	88
2020.08.14	10:42:10.724			82.31	200.00000000	88
2020.08.14	10:42:11.121			82.34	100.00000000	56
2020.08.14	10:42:11.127	82.30				2
2020.08.14	10:42:11.136	82.31				2
2020.08.14	10:42:12.182	82.30				2
2020.08.14	10:42:12.188			82.34	100.00000000	56
2020.08.14	10:42:12.189			82.34	300.00000000	56
2020.08.14	10:42:12.189			82.34	200.00000000	56
2020.08.14	10:42:12.189		82.35			4
2020.08.14	10:42:12.199	82.34				2
2020.08.14	10:42:13.065			82.34	100.00000000	88
2020.08.14	10:42:14.228			82.35	200.00000000	56
2020.08.14	10:42:14.437			82.35	300.00000000	56
2020.08.14	10:42:14.437			82.35	100.00000000	56
2020.08.14	10:42:14.437			82.35	100.00000000	56
2020.08.14	10:42:14.437			82.35	300.00000000	56
2020.08.14	10:42:14.437			82.35	100.00000000	56
2020.08.14	10:42:14.437			82.36	100.00000000	56
2020.08.14	10:42:14.437		82.36			4
2020.08.14	10:42:14.449			82.36	100.00000000	56
2020.08.14	10:42:14.449		82.37			4
2020.08.14	10:42:14.558	82.36				2
2020.08.14	10:42:14.559			82.36	100.00000000	88
2020.08.14	10:42:14.559	82.34				2
2020.08.14	10:42:15.154			82.37	100.00000000	56
2020.08.14	10:42:15.154			82.37	100.00000000	56
2020.08.14	10:42:15.154			82.37	100.00000000	56
2020.08.14	10:42:15.154		82.38			4
2020.08.14	10:42:15.155	82.35				2
2020.08.14	10:42:15.261	82.37				2
2020.08.14	10:42:15.318			82.37	100.00000000	88
2020.08.14	10:42:15.323			82.38	100.00000000	56
2020.08.14	10:42:15.323			82.38	100.00000000	56
2020.08.14	10:42:15.323			82.38	100.00000000	56
2020.08.14	10:42:15.323			82.38	100.00000000	56
2020.08.14	10:42:15.325		82.39			4
2020.08.14	10:42:15.580			82.37	200.00000000	88
2020.08.14	10:42:15.708			82.37	100.00000000	88
2020.08.14	10:42:15.710			82.37	100.00000000	88
2020.08.14	10:42:15.710	82.35				2
2020.08.14	10:42:15.713	82.37				2
2020.08.14	10:42:18.617			82.39	100.00000000	56
2020.08.14	10:42:18.617			82.39	200.00000000	56
2020.08.14	10:42:18.617			82.39	100.00000000	56
2020.08.14	10:42:18.617			82.39	300.00000000	56
2020.08.14	10:42:18.617			82.39	100.00000000	56
2020.08.14	10:42:18.617			82.40	1200.00000000	56
2020.08.14	10:42:18.617		82.40			4
2020.08.14	10:42:18.617			82.40	100.00000000	56
2020.08.14	10:42:18.617			82.40	200.00000000	56
2020.08.14	10:42:18.626			82.37	300.00000000	88
2020.08.14	10:42:18.627			82.40	200.00000000	56
2020.08.14	10:42:19.147			82.40	400.00000000	56
2020.08.14	10:42:19.147			82.40	200.00000000	56
2020.08.14	10:42:19.147			82.40	100.00000000	56
2020.08.14	10:42:19.147			82.40	200.00000000	56
2020.08.14	10:42:19.147			82.40	300.00000000	56
2020.08.14	10:42:19.252			82.40	200.00000000	56
2020.08.14	10:42:19.265			82.40	1200.00000000	56
2020.08.14	10:42:19.271			82.40	200.00000000	56
2020.08.14	10:42:19.278			82.40	100.00000000	56
2020.08.14	10:42:19.278			82.40	100.00000000	56
2020.08.14	10:42:19.279	82.38				2
2020.08.14	10:42:19.526	82.37				2
2020.08.14	10:42:19.627			82.40	200.00000000	56
2020.08.14	10:42:19.633			82.40	300.00000000	56
2020.08.14	10:42:19.633			82.40	100.00000000	56
